timestamp,can_id,message_count,warning_lamp,flex_steering,flex_display,mdps_status,driver_torque_nm,alt_request,motor_steering_angle_deg,alive_counter,checksum,spas_function,lkas_function,current_mode,mdps_type,vsm_function,raw_data_hex
1755699474.20946,897,873,0,0,False,1,-21.0,False,0.0,60,88,False,True,0,0,True,80583F00003C5805
1755699474.229452,897,874,0,0,False,1,-15.0,False,0.0,61,137,False,True,0,0,True,80883F00003D8905
1755699474.249518,897,875,0,0,False,1,-1.0,False,0.0,62,250,False,True,0,0,True,80F83F00003EFA05
1755699474.289467,897,877,0,0,False,1,-2.0,False,0.0,64,244,False,True,0,0,True,80F03F000040F405
1755699474.309471,897,878,0,0,False,1,-7.0,False,0.0,65,205,False,True,0,0,True,80C83F000041CD05
1755699474.32948,897,879,0,0,False,1,-9.0,False,0.0,66,190,False,True,0,0,True,80B83F000042BE05
1755699474.349537,897,880,0,0,False,1,-10.0,False,0.0,67,183,False,True,0,0,True,80B03F000043B705
1755699474.36954,897,881,0,0,False,1,-12.0,False,0.0,68,168,False,True,0,0,True,80A03F000044A805
1755699474.389539,897,882,0,0,False,1,-15.0,False,0.0,69,145,False,True,0,0,True,80883F0000459105
1755699474.409541,897,883,0,0,False,1,-23.0,False,0.0,70,82,False,True,0,0,True,80483F0000465205
1755699474.42946,897,884,0,0,False,1,-27.0,False,0.0,71,51,False,True,0,0,True,80283F0000473305
1755699474.449543,897,885,0,0,False,1,-24.0,False,0.0,72,76,False,True,0,0,True,80403F0000484C05
1755699474.469543,897,886,0,0,False,1,-23.0,False,0.0,73,85,False,True,0,0,True,80483F0000495505
1755699474.48972,897,887,0,0,False,1,-20.0,False,0.0,74,110,False,True,0,0,True,80603F00004A6E05
1755699474.50946,897,888,0,0,False,1,-18.0,False,0.0,75,127,False,True,0,0,True,80703F00004B7F05
1755699474.529459,897,889,0,0,False,1,-19.0,False,0.0,76,120,False,True,0,0,True,80683F00004C7805
1755699474.54951,897,890,0,0,False,1,-27.0,False,0.0,77,57,False,True,0,0,True,80283F00004D3905
1755699474.569527,897,891,0,0,False,1,-37.0,False,0.0,78,233,False,True,0,0,True,80D83E00004EE905
1755699474.589474,897,892,0,0,False,1,-34.0,False,0.0,79,2,False,True,0,0,True,80F03E00004F0205
1755699474.609537,897,893,0,0,False,1,-28.0,False,0.0,80,52,False,True,0,0,True,80203F0000503405
1755699474.629539,897,894,0,0,False,1,-27.0,False,0.0,81,61,False,True,0,0,True,80283F0000513D05
1755699474.649544,897,895,0,0,False,1,-27.0,False,0.0,82,62,False,True,0,0,True,80283F0000523E05
1755699474.66954,897,896,0,0,False,1,-27.0,False,0.0,83,63,False,True,0,0,True,80283F0000533F05
1755699474.689547,897,897,0,0,False,1,-28.0,False,0.0,84,56,False,True,0,0,True,80203F0000543805
1755699474.709459,897,898,0,0,False,1,-29.0,False,0.0,85,49,False,True,0,0,True,80183F0000553105
1755699474.729508,897,899,0,0,False,1,-26.0,False,0.0,86,74,False,True,0,0,True,80303F0000564A05
1755699474.749508,897,900,0,0,False,1,-19.0,False,0.0,87,131,False,True,0,0,True,80683F0000578305
1755699474.769479,897,901,0,0,False,1,-21.0,False,0.0,88,116,False,True,0,0,True,80583F0000587405
1755699474.789518,897,902,0,0,False,1,-27.0,False,0.0,89,69,False,True,0,0,True,80283F0000594505
1755699474.809562,897,903,0,0,False,1,-24.0,False,0.0,90,94,False,True,0,0,True,80403F00005A5E05
1755699474.829524,897,904,0,0,False,1,-14.0,False,0.0,91,175,False,True,0,0,True,80903F00005BAF05
1755699474.849576,897,905,0,0,False,1,-22.0,False,0.0,92,112,False,True,0,0,True,80503F00005C7005
1755699474.869495,897,906,0,0,False,1,-25.0,False,0.0,93,89,False,True,0,0,True,80383F00005D5905
1755699474.889594,897,907,0,0,False,1,-22.0,False,0.0,94,114,False,True,0,0,True,80503F00005E7205
1755699474.909496,897,908,0,0,False,1,-22.0,False,0.0,95,115,False,True,0,0,True,80503F00005F7305
1755699474.929492,897,909,0,0,False,1,-21.0,False,0.0,96,124,False,True,0,0,True,80583F0000607C05
1755699474.94955,897,910,0,0,False,1,-24.0,False,0.0,97,101,False,True,0,0,True,80403F0000616505
1755699474.96946,897,911,0,0,False,1,-35.0,False,0.0,98,13,False,True,0,0,True,80E83E0000620D05
1755699474.989459,897,912,0,0,False,1,-42.0,False,0.0,99,214,False,True,0,0,True,80B03E000063D605
1755699475.009519,897,913,0,0,False,1,-38.0,False,0.0,100,247,False,True,0,0,True,80D03E000064F705
1755699475.029519,897,914,0,0,False,1,-33.0,False,0.0,101,32,False,True,0,0,True,80F83E0000652005
1755699475.049468,897,915,0,0,False,1,-30.0,False,0.0,102,58,False,True,0,0,True,80103F0000663A05
1755699475.069468,897,916,0,0,False,1,-33.0,False,0.0,103,34,False,True,0,0,True,80F83E0000672205
1755699475.089479,897,917,0,0,False,1,-37.0,False,0.0,104,3,False,True,0,0,True,80D83E0000680305
1755699475.109524,897,918,0,0,False,1,-38.0,False,0.0,105,252,False,True,0,0,True,80D03E000069FC05
1755699475.12957,897,919,0,0,False,1,-27.0,False,0.0,106,86,False,True,0,0,True,80283F00006A5605
1755699475.149546,897,920,0,0,False,1,-19.0,False,0.0,107,151,False,True,0,0,True,80683F00006B9705
1755699475.169495,897,921,0,0,False,1,-19.0,False,0.0,108,152,False,True,0,0,True,80683F00006C9805
1755699475.189502,897,922,0,0,False,1,-22.0,False,0.0,109,129,False,True,0,0,True,80503F00006D8105
1755699475.209566,897,923,0,0,False,1,-24.0,False,0.0,110,114,False,True,0,0,True,80403F00006E7205
1755699475.229466,897,924,0,0,False,1,-21.0,False,0.0,111,139,False,True,0,0,True,80583F00006F8B05
1755699475.249527,897,925,0,0,False,1,-17.0,False,0.0,112,172,False,True,0,0,True,80783F000070AC05
1755699475.269467,897,926,0,0,False,1,-21.0,False,0.0,113,141,False,True,0,0,True,80583F0000718D05
1755699475.289492,897,927,0,0,False,1,-21.0,False,0.0,114,142,False,True,0,0,True,80583F0000728E05
1755699475.309467,897,928,0,0,False,1,-30.0,False,0.0,115,71,False,True,0,0,True,80103F0000734705
1755699475.32954,897,929,0,0,False,1,-36.0,False,0.0,116,23,False,True,0,0,True,80E03E0000741705
1755699475.349553,897,930,0,0,False,1,-34.0,False,0.0,117,40,False,True,0,0,True,80F03E0000752805
1755699475.369522,897,931,0,0,False,1,-32.0,False,0.0,118,58,False,True,0,0,True,80003F0000763A05
1755699475.389644,897,932,0,0,False,1,-32.0,False,0.0,119,59,False,True,0,0,True,80003F0000773B05
1755699475.409548,897,933,0,0,False,1,-33.0,False,0.0,120,51,False,True,0,0,True,80F83E0000783305
1755699475.429551,897,934,0,0,False,1,-36.0,False,0.0,121,28,False,True,0,0,True,80E03E0000791C05
1755699475.449562,897,935,0,0,False,1,-42.0,False,0.0,122,237,False,True,0,0,True,80B03E00007AED05
1755699475.469507,897,936,0,0,False,1,-45.0,False,0.0,123,214,False,True,0,0,True,80983E00007BD605
1755699475.489519,897,937,0,0,False,1,-45.0,False,0.0,124,215,False,True,0,0,True,80983E00007CD705
1755699475.509551,897,938,0,0,False,1,-38.0,False,0.0,125,16,False,True,0,0,True,80D03E00007D1005
1755699475.529582,897,939,0,0,False,1,-30.0,False,0.0,126,82,False,True,0,0,True,80103F00007E5205
1755699475.54948,897,940,0,0,False,1,-28.0,False,0.0,127,99,False,True,0,0,True,80203F00007F6305
1755699475.56957,897,941,0,0,False,1,-27.0,False,0.0,128,108,False,True,0,0,True,80283F0000806C05
1755699475.589482,897,942,0,0,False,1,-29.0,False,0.0,129,93,False,True,0,0,True,80183F0000815D05
1755699475.609577,897,943,0,0,False,1,-33.0,False,0.0,130,61,False,True,0,0,True,80F83E0000823D05
1755699475.629555,897,944,0,0,False,1,-35.0,False,0.0,131,46,False,True,0,0,True,80E83E0000832E05
1755699475.649551,897,945,0,0,False,1,-41.0,False,0.0,132,255,False,True,0,0,True,80B83E000084FF05
1755699475.669571,897,946,0,0,False,1,-53.0,False,0.0,133,160,False,True,0,0,True,80583E000085A005
1755699475.689591,897,947,0,0,False,1,-61.0,False,0.0,134,97,False,True,0,0,True,80183E0000866105
1755699475.709497,897,948,0,0,False,1,-72.0,False,0.0,135,9,False,True,0,0,True,80C03D0000870905
1755699475.729532,897,949,0,0,False,1,-79.0,False,0.0,136,210,False,True,0,0,True,80883D000088D205
1755699475.74951,897,950,0,0,False,1,-83.0,False,0.0,137,179,False,True,0,0,True,80683D000089B305
1755699475.769573,897,951,0,0,False,1,-100.0,False,0.0,138,43,False,True,0,0,True,80E03C00008A2B05
1755699476.169575,897,971,0,0,False,1,-93.0,False,0.0,158,120,False,True,0,0,True,80183D00009E7805
1755699476.189519,897,972,0,0,False,1,-73.0,False,0.0,159,25,False,True,0,0,True,80B83D00009F1905
1755699476.209549,897,973,0,0,False,1,-70.0,False,0.0,160,50,False,True,0,0,True,80D03D0000A03205
1755699476.229561,897,974,0,0,False,1,-64.0,False,0.0,161,100,False,True,0,0,True,80003E0000A16405
1755699476.249516,897,975,0,0,False,1,-62.0,False,0.0,162,117,False,True,0,0,True,80103E0000A27505
1755699476.269564,897,976,0,0,False,1,-55.0,False,0.0,163,174,False,True,0,0,True,80483E0000A3AE05
1755699476.28972,897,977,0,0,False,1,-50.0,False,0.0,164,215,False,True,0,0,True,80703E0000A4D705
1755699476.309518,897,978,0,0,False,1,-57.0,False,0.0,165,160,False,True,0,0,True,80383E0000A5A005
1755699476.329573,897,979,0,0,False,1,-60.0,False,0.0,166,137,False,True,0,0,True,80203E0000A68905
1755699476.349541,897,980,0,0,False,1,-52.0,False,0.0,167,202,False,True,0,0,True,80603E0000A7CA05
1755699476.36954,897,981,0,0,False,1,-55.0,False,0.0,168,179,False,True,0,0,True,80483E0000A8B305
1755699476.389496,897,982,0,0,False,1,-61.0,False,0.0,169,132,False,True,0,0,True,80183E0000A98405
1755699476.409496,897,983,0,0,False,1,-60.0,False,0.0,170,141,False,True,0,0,True,80203E0000AA8D05
1755699476.42951,897,984,0,0,False,1,-60.0,False,0.0,171,142,False,True,0,0,True,80203E0000AB8E05
1755699476.449572,897,985,0,0,False,1,-55.0,False,0.0,172,183,False,True,0,0,True,80483E0000ACB705
1755699476.469566,897,986,0,0,False,1,-55.0,False,0.0,173,184,False,True,0,0,True,80483E0000ADB805
1755699476.489561,897,987,0,0,False,1,-59.0,False,0.0,174,153,False,True,0,0,True,80283E0000AE9905
1755699476.509568,897,988,0,0,False,1,-51.0,False,0.0,175,218,False,True,0,0,True,80683E0000AFDA05
1755699476.529621,897,989,0,0,False,1,-51.0,False,0.0,176,219,False,True,0,0,True,80683E0000B0DB05
1755699476.549479,897,990,0,0,False,1,-50.0,False,0.0,177,228,False,True,0,0,True,80703E0000B1E405
1755699476.569531,897,991,0,0,False,1,-47.0,False,0.0,178,253,False,True,0,0,True,80883E0000B2FD05
1755699476.589984,897,992,0,0,False,1,-52.0,False,0.0,179,214,False,True,0,0,True,80603E0000B3D605
1755699476.609566,897,993,0,0,False,1,-61.0,False,0.0,180,143,False,True,0,0,True,80183E0000B48F05
1755699476.629527,897,994,0,0,False,1,-74.0,False,0.0,181,39,False,True,0,0,True,80B03D0000B52705
1755699476.64955,897,995,0,0,False,1,-94.0,False,0.0,182,136,False,True,0,0,True,80103D0000B68805
1755699477.269626,897,1026,0,0,False,1,-96.0,False,0.0,213,151,False,True,0,0,True,80003D0000D59705
1755699477.289565,897,1027,0,0,False,1,-90.0,False,0.0,214,200,False,True,0,0,True,80303D0000D6C805
1755699477.30954,897,1028,0,0,False,1,-88.0,False,0.0,215,217,False,True,0,0,True,80403D0000D7D905
1755699477.329592,897,1029,0,0,False,1,-88.0,False,0.0,216,218,False,True,0,0,True,80403D0000D8DA05
1755699477.349554,897,1030,0,0,False,1,-89.0,False,0.0,217,211,False,True,0,0,True,80383D0000D9D305
1755699480.98963,897,1212,0,0,False,1,-96.0,False,0.0,143,81,False,True,0,0,True,80003D00008F5105
1755699481.009591,897,1213,0,0,False,1,-98.0,False,0.0,144,65,False,True,0,0,True,80F03C0000904105
1755699481.029643,897,1214,0,0,False,1,-99.0,False,0.0,145,58,False,True,0,0,True,80E83C0000913A05
1755699481.049592,897,1215,0,0,False,1,-93.0,False,0.0,146,108,False,True,0,0,True,80183D0000926C05
1755699481.069652,897,1216,0,0,False,1,-92.0,False,0.0,147,117,False,True,0,0,True,80203D0000937505
1755699481.089652,897,1217,0,0,False,1,-94.0,False,0.0,148,102,False,True,0,0,True,80103D0000946605
1755699481.109655,897,1218,0,0,False,1,-88.0,False,0.0,149,151,False,True,0,0,True,80403D0000959705
1755699481.129669,897,1219,0,0,False,1,-81.0,False,0.0,150,208,False,True,0,0,True,80783D000096D005
1755699481.149573,897,1220,0,0,False,1,-78.0,False,0.0,151,233,False,True,0,0,True,80903D000097E905
1755699481.169584,897,1221,0,0,False,1,-75.0,False,0.0,152,2,False,True,0,0,True,80A83D0000980205
1755699481.189619,897,1222,0,0,False,1,-76.0,False,0.0,153,251,False,True,0,0,True,80A03D000099FB05
1755699481.209639,897,1223,0,0,False,1,-73.0,False,0.0,154,20,False,True,0,0,True,80B83D00009A1405
1755699481.229694,897,1224,0,0,False,1,-76.0,False,0.0,155,253,False,True,0,0,True,80A03D00009BFD05
1755699481.249595,897,1225,0,0,False,1,-78.0,False,0.0,156,238,False,True,0,0,True,80903D00009CEE05
1755699481.269694,897,1226,0,0,False,1,-92.0,False,0.0,157,127,False,True,0,0,True,80203D00009D7F05
1755699481.289649,897,1227,0,0,False,1,-90.0,False,0.0,158,144,False,True,0,0,True,80303D00009E9005
1755699481.309605,897,1228,0,0,False,1,-94.0,False,0.0,159,113,False,True,0,0,True,80103D00009F7105
1755699481.329605,897,1229,0,0,False,1,-94.0,False,0.0,160,114,False,True,0,0,True,80103D0000A07205
1755699481.349667,897,1230,0,0,False,1,-95.0,False,0.0,161,107,False,True,0,0,True,80083D0000A16B05
1755699481.369561,897,1231,0,0,False,1,-96.0,False,0.0,162,100,False,True,0,0,True,80003D0000A26405
1755699481.489692,897,1237,0,0,False,1,-98.0,False,0.0,168,89,False,True,0,0,True,80F03C0000A85905
1755699481.589557,897,1242,0,0,False,1,-91.0,False,0.0,173,151,False,True,0,0,True,80283D0000AD9705
1755699481.609604,897,1243,0,0,False,1,-86.0,False,0.0,174,192,False,True,0,0,True,80503D0000AEC005
1755699481.629604,897,1244,0,0,False,1,-92.0,False,0.0,175,145,False,True,0,0,True,80203D0000AF9105
1755699481.649575,897,1245,0,0,False,1,-69.0,False,0.0,176,74,False,True,0,0,True,80D83D0000B04A05
1755699481.669628,897,1246,0,0,False,1,-78.0,False,0.0,177,3,False,True,0,0,True,80903D0000B10305
1755699481.689591,897,1247,0,0,False,1,-69.0,False,0.0,178,76,False,True,0,0,True,80D83D0000B24C05
1755699481.709627,897,1248,0,0,False,1,-52.0,False,0.0,179,214,False,True,0,0,True,80603E0000B3D605
1755699481.729674,897,1249,0,0,False,1,-67.0,False,0.0,180,94,False,True,0,0,True,80E83D0000B45E05
1755699481.74969,897,1250,0,0,False,1,-56.0,False,0.0,181,184,False,True,0,0,True,80403E0000B5B805
1755699481.769597,897,1251,0,0,False,1,-68.0,False,0.0,182,88,False,True,0,0,True,80E03D0000B65805
1755699481.789692,897,1252,0,0,False,1,-58.0,False,0.0,183,170,False,True,0,0,True,80303E0000B7AA05
1755699481.809654,897,1253,0,0,False,1,-60.0,False,0.0,184,155,False,True,0,0,True,80203E0000B89B05
1755699481.82962,897,1254,0,0,False,1,-64.0,False,0.0,185,124,False,True,0,0,True,80003E0000B97C05
1755699481.849624,897,1255,0,0,False,1,-47.0,False,0.0,186,5,False,True,0,0,True,80883E0000BA0505
1755699481.869634,897,1256,0,0,False,1,-68.0,False,0.0,187,93,False,True,0,0,True,80E03D0000BB5D05
1755699481.889628,897,1257,0,0,False,1,-59.0,False,0.0,188,167,False,True,0,0,True,80283E0000BCA705
1755699481.909574,897,1258,0,0,False,1,-54.0,False,0.0,189,208,False,True,0,0,True,80503E0000BDD005
1755699481.92962,897,1259,0,0,False,1,-51.0,False,0.0,190,233,False,True,0,0,True,80683E0000BEE905
1755699481.949596,897,1260,0,0,False,1,-50.0,False,0.0,191,242,False,True,0,0,True,80703E0000BFF205
1755699481.969643,897,1261,0,0,False,1,-50.0,False,0.0,192,243,False,True,0,0,True,80703E0000C0F305
1755699481.989683,897,1262,0,0,False,1,-49.0,False,0.0,193,252,False,True,0,0,True,80783E0000C1FC05
1755699482.009688,897,1263,0,0,False,1,-42.0,False,0.0,194,53,False,True,0,0,True,80B03E0000C23505
1755699482.029611,897,1264,0,0,False,1,-41.0,False,0.0,195,62,False,True,0,0,True,80B83E0000C33E05
1755699482.04962,897,1265,0,0,False,1,-47.0,False,0.0,196,15,False,True,0,0,True,80883E0000C40F05
1755699482.069666,897,1266,0,0,False,1,-36.0,False,0.0,197,104,False,True,0,0,True,80E03E0000C56805
1755699482.090091,897,1267,0,0,False,1,-50.0,False,0.0,198,249,False,True,0,0,True,80703E0000C6F905
1755699482.109624,897,1268,0,0,False,1,-39.0,False,0.0,199,82,False,True,0,0,True,80C83E0000C75205
1755699482.12962,897,1269,0,0,False,1,-49.0,False,0.0,200,3,False,True,0,0,True,80783E0000C80305
1755699482.149665,897,1270,0,0,False,1,-44.0,False,0.0,201,44,False,True,0,0,True,80A03E0000C92C05
1755699482.16963,897,1271,0,0,False,1,-40.0,False,0.0,202,77,False,True,0,0,True,80C03E0000CA4D05
1755699482.190164,897,1272,0,0,False,1,-54.0,False,0.0,203,222,False,True,0,0,True,80503E0000CBDE05
1755699482.20963,897,1273,0,0,False,1,-52.0,False,0.0,204,239,False,True,0,0,True,80603E0000CCEF05
1755699482.229674,897,1274,0,0,False,1,-44.0,False,0.0,205,48,False,True,0,0,True,80A03E0000CD3005
1755699482.249626,897,1275,0,0,False,1,-27.0,False,0.0,206,186,False,True,0,0,True,80283F0000CEBA05
1755699482.269706,897,1276,0,0,False,1,-43.0,False,0.0,207,58,False,True,0,0,True,80A83E0000CF3A05
1755699482.290076,897,1277,0,0,False,1,-46.0,False,0.0,208,35,False,True,0,0,True,80903E0000D02305
1755699482.309664,897,1278,0,0,False,1,-31.0,False,0.0,209,157,False,True,0,0,True,80083F0000D19D05
1755699482.330136,897,1279,0,0,False,1,-39.0,False,0.0,210,93,False,True,0,0,True,80C83E0000D25D05
1755699482.349618,897,1280,0,0,False,1,-57.0,False,0.0,211,206,False,True,0,0,True,80383E0000D3CE05
1755699482.369569,897,1281,0,0,False,1,-33.0,False,0.0,212,143,False,True,0,0,True,80F83E0000D48F05
1755699482.389671,897,1282,0,0,False,1,-46.0,False,0.0,213,40,False,True,0,0,True,80903E0000D52805
1755699482.409595,897,1283,0,0,False,1,-50.0,False,0.0,214,9,False,True,0,0,True,80703E0000D60905
1755699482.429645,897,1284,0,0,False,1,-53.0,False,0.0,215,242,False,True,0,0,True,80583E0000D7F205
1755699482.449619,897,1285,0,0,False,1,-57.0,False,0.0,216,211,False,True,0,0,True,80383E0000D8D305
1755699482.470172,897,1286,0,0,False,1,-55.0,False,0.0,217,228,False,True,0,0,True,80483E0000D9E405
1755699482.490116,897,1287,0,0,False,1,-38.0,False,0.0,218,109,False,True,0,0,True,80D03E0000DA6D05
1755699482.509688,897,1288,0,0,False,1,-45.0,False,0.0,219,54,False,True,0,0,True,80983E0000DB3605
1755699482.529647,897,1289,0,0,False,1,-43.0,False,0.0,220,71,False,True,0,0,True,80A83E0000DC4705
1755699482.549716,897,1290,0,0,False,1,-31.0,False,0.0,221,169,False,True,0,0,True,80083F0000DDA905
1755699482.569604,897,1291,0,0,False,1,-24.0,False,0.0,222,226,False,True,0,0,True,80403F0000DEE205
1755699482.590164,897,1292,0,0,False,1,-10.0,False,0.0,223,83,False,True,0,0,True,80B03F0000DF5305
1755699482.929687,897,1309,0,0,False,1,-10.0,False,0.0,240,100,False,True,0,0,True,80B03F0000F06405
1755699482.950072,897,1310,0,0,False,1,-38.0,False,0.0,241,132,False,True,0,0,True,80D03E0000F18405
1755699482.970107,897,1311,0,0,False,1,-55.0,False,0.0,242,253,False,True,0,0,True,80483E0000F2FD05
1755699483.609633,897,1343,0,0,False,1,-97.0,False,0.0,18,203,False,True,0,0,True,80F83C000012CB05
1755699483.629674,897,1344,0,0,False,1,-78.0,False,0.0,19,101,False,True,0,0,True,80903D0000136505
1755699483.649631,897,1345,0,0,False,1,-83.0,False,0.0,20,62,False,True,0,0,True,80683D0000143E05
1755699483.669689,897,1346,0,0,False,1,-82.0,False,0.0,21,71,False,True,0,0,True,80703D0000154705
1755699483.689595,897,1347,0,0,False,1,-58.0,False,0.0,22,9,False,True,0,0,True,80303E0000160905
1755699483.709652,897,1348,0,0,False,1,-35.0,False,0.0,23,194,False,True,0,0,True,80E83E000017C205
1755699483.72969,897,1349,0,0,False,1,-30.0,False,0.0,24,236,False,True,0,0,True,80103F000018EC05
1755699483.749697,897,1350,0,0,False,1,-13.0,False,0.0,25,117,False,True,0,0,True,80983F0000197505
1755699485.189645,897,1422,0,0,False,1,-46.0,False,0.0,97,180,False,True,0,0,True,80903E000061B405
1755699489.529729,897,1639,0,0,False,1,-43.0,False,0.0,58,165,False,True,0,0,True,80A83E00003AA505
1755699489.549792,897,1640,0,0,False,1,-29.0,False,0.0,59,23,False,True,0,0,True,80183F00003B1705
1755699489.569756,897,1641,0,0,False,1,-49.0,False,0.0,60,119,False,True,0,0,True,80783E00003C7705
1755699489.589708,897,1642,0,0,False,1,-95.0,False,0.0,61,7,False,True,0,0,True,80083D00003D0705
1755699489.649777,897,1645,0,0,False,1,-95.0,False,0.0,64,10,False,True,0,0,True,80083D0000400A05
1755699489.669799,897,1646,0,0,False,1,-76.0,False,0.0,65,163,False,True,0,0,True,80A03D000041A305
1755699489.689723,897,1647,0,0,False,1,-63.0,False,0.0,66,13,False,True,0,0,True,80083E0000420D05
1755699489.709719,897,1648,0,0,False,1,-61.0,False,0.0,67,30,False,True,0,0,True,80183E0000431E05
1755699489.72967,897,1649,0,0,False,1,-60.0,False,0.0,68,39,False,True,0,0,True,80203E0000442705
1755699489.74972,897,1650,0,0,False,1,-57.0,False,0.0,69,64,False,True,0,0,True,80383E0000454005
1755699489.769781,897,1651,0,0,False,1,-55.0,False,0.0,70,81,False,True,0,0,True,80483E0000465105
1755699489.789728,897,1652,0,0,False,1,-59.0,False,0.0,71,50,False,True,0,0,True,80283E0000473205
1755699489.809793,897,1653,0,0,False,1,-62.0,False,0.0,72,27,False,True,0,0,True,80103E0000481B05
1755699489.829745,897,1654,0,0,False,1,-62.0,False,0.0,73,28,False,True,0,0,True,80103E0000491C05
1755699489.849701,897,1655,0,0,False,1,-55.0,False,0.0,74,85,False,True,0,0,True,80483E00004A5505
1755699489.869799,897,1656,0,0,False,1,-52.0,False,0.0,75,110,False,True,0,0,True,80603E00004B6E05
1755699489.889764,897,1657,0,0,False,1,-43.0,False,0.0,76,183,False,True,0,0,True,80A83E00004CB705
1755699489.909719,897,1658,0,0,False,1,-41.0,False,0.0,77,200,False,True,0,0,True,80B83E00004DC805
1755699489.929768,897,1659,0,0,False,1,-38.0,False,0.0,78,225,False,True,0,0,True,80D03E00004EE105
1755699489.949771,897,1660,0,0,False,1,-27.0,False,0.0,79,59,False,True,0,0,True,80283F00004F3B05
1755699489.969778,897,1661,0,0,False,1,-19.0,False,0.0,80,124,False,True,0,0,True,80683F0000507C05
1755699489.989769,897,1662,0,0,False,1,-25.0,False,0.0,81,77,False,True,0,0,True,80383F0000514D05
1755699490.009746,897,1663,0,0,False,1,-14.0,False,0.0,82,166,False,True,0,0,True,80903F000052A605
1755699490.029743,897,1664,0,0,False,1,-10.0,False,0.0,83,199,False,True,0,0,True,80B03F000053C705
1755699490.049745,897,1665,0,0,False,1,-11.0,False,0.0,84,192,False,True,0,0,True,80A83F000054C005
1755699490.269731,897,1676,0,0,False,1,-1.0,False,0.0,95,27,False,True,0,0,True,80F83F00005F1B05
1755699490.389717,897,1682,0,0,False,1,-2.0,False,0.0,101,25,False,True,0,0,True,80F03F0000651905
1755699497.769876,897,2051,0,0,False,1,-8.0,False,0.0,214,90,False,True,0,0,True,80C03F0000D65A05
1755699497.789879,897,2052,0,0,False,1,-41.0,False,0.0,215,82,False,True,0,0,True,80B83E0000D75205
1755699497.809867,897,2053,0,0,False,1,-16.0,False,0.0,216,28,False,True,0,0,True,80803F0000D81C05
1755699497.829869,897,2054,0,0,False,1,-5.0,False,0.0,217,117,False,True,0,0,True,80D83F0000D97505
1755699497.849872,897,2055,0,0,False,1,-30.0,False,0.0,218,174,False,True,0,0,True,80103F0000DAAE05
1755699497.869778,897,2056,0,0,False,1,-18.0,False,0.0,219,15,False,True,0,0,True,80703F0000DB0F05
1755699497.889874,897,2057,0,0,False,1,-10.0,False,0.0,220,80,False,True,0,0,True,80B03F0000DC5005
1755699497.910218,897,2058,0,0,False,1,-34.0,False,0.0,221,144,False,True,0,0,True,80F03E0000DD9005
1755699497.929796,897,2059,0,0,False,1,-36.0,False,0.0,222,129,False,True,0,0,True,80E03E0000DE8105
1755699497.949803,897,2060,0,0,False,1,-19.0,False,0.0,223,11,False,True,0,0,True,80683F0000DF0B05
1755699497.969887,897,2061,0,0,False,1,-38.0,False,0.0,224,115,False,True,0,0,True,80D03E0000E07305
1755699497.989873,897,2062,0,0,False,1,-61.0,False,0.0,225,188,False,True,0,0,True,80183E0000E1BC05
1755699498.009873,897,2063,0,0,False,1,-43.0,False,0.0,226,77,False,True,0,0,True,80A83E0000E24D05
1755699498.029918,897,2064,0,0,False,1,-43.0,False,0.0,227,78,False,True,0,0,True,80A83E0000E34E05
1755699498.049924,897,2065,0,0,False,1,-40.0,False,0.0,228,103,False,True,0,0,True,80C03E0000E46705
1755699498.069873,897,2066,0,0,False,1,-23.0,False,0.0,229,241,False,True,0,0,True,80483F0000E5F105
1755699498.089867,897,2067,0,0,False,1,-10.0,False,0.0,230,90,False,True,0,0,True,80B03F0000E65A05
1755699498.189872,897,2072,0,0,False,1,-14.0,False,0.0,235,63,False,True,0,0,True,80903F0000EB3F05
1755699498.210222,897,2073,0,0,False,1,-53.0,False,0.0,236,7,False,True,0,0,True,80583E0000EC0705
1755699498.229871,897,2074,0,0,False,1,-70.0,False,0.0,237,127,False,True,0,0,True,80D03D0000ED7F05
1755699498.249874,897,2075,0,0,False,1,-56.0,False,0.0,238,241,False,True,0,0,True,80403E0000EEF105
1755699498.269873,897,2076,0,0,False,1,-68.0,False,0.0,239,145,False,True,0,0,True,80E03D0000EF9105
1755699498.289867,897,2077,0,0,False,1,-78.0,False,0.0,240,66,False,True,0,0,True,80903D0000F04205
1755699498.309918,897,2078,0,0,False,1,-63.0,False,0.0,241,188,False,True,0,0,True,80083E0000F1BC05
1755699498.329902,897,2079,0,0,False,1,-69.0,False,0.0,242,140,False,True,0,0,True,80D83D0000F28C05
1755699498.349874,897,2080,0,0,False,1,-83.0,False,0.0,243,29,False,True,0,0,True,80683D0000F31D05
1755699498.369874,897,2081,0,0,False,1,-76.0,False,0.0,244,86,False,True,0,0,True,80A03D0000F45605
1755699498.389874,897,2082,0,0,False,1,-84.0,False,0.0,245,23,False,True,0,0,True,80603D0000F51705
1755699498.409799,897,2083,0,0,False,1,-87.0,False,0.0,246,0,False,True,0,0,True,80483D0000F60005
1755699498.429871,897,2084,0,0,False,1,-73.0,False,0.0,247,113,False,True,0,0,True,80B83D0000F77105
1755699498.449872,897,2085,0,0,False,1,-64.0,False,0.0,248,187,False,True,0,0,True,80003E0000F8BB05
1755699498.469873,897,2086,0,0,False,1,-59.0,False,0.0,249,228,False,True,0,0,True,80283E0000F9E405
